Bulk Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O 
2349 5000.00 7920.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2350 5000.00 7923.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2351 5000.00 7926.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2352 5000.00 7929.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2353 5000.00 7932.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2354 5000.00 7935.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2355 5000.00 7938.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2356 5000.00 7941.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2357 5000.00 7944.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2358 5000.00 7947.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2359 5000.00 7950.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2360 5000.00 7953.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2361 5000.00 7956.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2362 5000.00 7959.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2363 5000.00 7962.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2364 5000.00 7965.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2365 5000.00 7968.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2366 5000.00 7971.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2367 5000.00 7974.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2368 5000.00 7977.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2369 5000.00 7980.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2370 5000.00 7983.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2371 5000.00 7986.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2372 5000.00 7989.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2373 5000.00 7992.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2374 5000.00 7995.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2375 5000.00 7998.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2376 5000.00 8001.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2377 5000.00 8004.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2378 5000.00 8007.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2379 5000.00 8010.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2380 5000.00 8013.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2381 5000.00 8016.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2382 5000.00 8019.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2383 5000.00 8022.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2384 5000.00 8025.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2385 5000.00 8028.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2386 5000.00 8031.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2387 5000.00 8034.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2388 5000.00 8037.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2389 5000.00 8040.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2390 5000.00 8043.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2391 5000.00 8046.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2392 5000.00 8049.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2393 5000.00 8052.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2394 5000.00 8055.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2395 5000.00 8058.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2396 5000.00 8061.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2397 5000.00 8064.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2398 5000.00 8067.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2399 5000.00 8070.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2400 5000.00 8073.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2401 5000.00 8076.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2402 5000.00 8079.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2403 5000.00 8082.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2404 5000.00 8085.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2405 5000.00 8088.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2406 5000.00 8091.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2407 5000.00 8094.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2408 5000.00 8097.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2409 5000.00 8100.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2410 5000.00 8103.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2411 5000.00 8106.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2412 5000.00 8109.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2413 5000.00 8112.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2414 5000.00 8115.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2415 5000.00 8118.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2416 5000.00 8121.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2417 5000.00 8124.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2418 5000.00 8127.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2419 5000.00 8130.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2420 5000.00 8133.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2421 5000.00 8136.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2422 5000.00 8139.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2423 5000.00 8142.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2424 5000.00 8145.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2425 5000.00 8148.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2426 5000.00 8151.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2427 5000.00 8154.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2428 5000.00 8157.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2429 5000.00 8160.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2430 5000.00 8163.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2431 5000.00 8166.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2432 5000.00 8169.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2433 5000.00 8172.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2434 5000.00 8175.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2435 5000.00 8178.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2436 5000.00 8181.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2437 5000.00 8184.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2438 5000.00 8187.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2439 5000.00 8190.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2440 5000.00 8193.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2441 5000.00 8196.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2442 5000.00 8199.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2443 5000.00 8202.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2444 5000.00 8205.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2445 5000.00 8208.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2446 5000.00 8211.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2447 5000.00 8214.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2448 5000.00 8217.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2449 5000.00 8220.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2450 5000.00 8223.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2451 5000.00 8226.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2452 5000.00 8229.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2453 5000.00 8232.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2454 5000.00 8235.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2455 5000.00 8238.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2456 5000.00 8241.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2457 5000.00 8244.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2458 5000.00 8247.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2459 5000.00 8250.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2460 5000.00 8253.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2461 5000.00 8256.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2462 5000.00 8259.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2463 5000.00 8262.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2464 5000.00 8265.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2465 5000.00 8268.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2466 5000.00 8271.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2467 5000.00 8274.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2468 5000.00 8277.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2469 5000.00 8280.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2470 5000.00 8283.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2471 5000.00 8286.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2472 5000.00 8289.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2473 5000.00 8292.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2474 5000.00 8295.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2475 5000.00 8298.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2476 5000.00 8301.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2477 5000.00 8304.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2478 5000.00 8307.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2479 5000.00 8310.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2480 5000.00 8313.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2481 5000.00 8316.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2482 5000.00 8319.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2483 5000.00 8322.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2484 5000.00 8325.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2485 5000.00 8328.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2486 5000.00 8331.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2487 5000.00 8334.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2488 5000.00 8337.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2489 5000.00 8340.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2490 5000.00 8343.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2491 5000.00 8346.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2492 5000.00 8349.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2493 5000.00 8352.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2494 5000.00 8355.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2495 5000.00 8358.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2496 5000.00 8361.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2497 5000.00 8364.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2498 5000.00 8367.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2499 5000.00 8370.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2500 5000.00 8373.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2501 5000.00 8376.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2502 5000.00 8379.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2503 5000.00 8382.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2504 5000.00 8385.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2505 5000.00 8388.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2506 5000.00 8391.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2507 5000.00 8394.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2508 5000.00 8397.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2509 5000.00 8400.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2510 5000.00 8403.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2511 5000.00 8406.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2512 5000.00 8409.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2513 5000.00 8412.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2514 5000.00 8415.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2515 5000.00 8418.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2516 5000.00 8421.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2517 5000.00 8424.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2518 5000.00 8427.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2519 5000.00 8430.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2520 5000.00 8433.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2521 5000.00 8436.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2522 5000.00 8439.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2523 5000.00 8442.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2524 5000.00 8445.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2525 5000.00 8448.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
2526 5000.00 8451.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
