Liquid Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O 
2757 5000.00 9144.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2758 5000.00 9147.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2759 5000.00 9150.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2760 5000.00 9153.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2761 5000.00 9156.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2762 5000.00 9159.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2763 5000.00 9162.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2764 5000.00 9165.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2765 5000.00 9168.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2766 5000.00 9171.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2767 5000.00 9174.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2768 5000.00 9177.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2769 5000.00 9180.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2770 5000.00 9183.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2771 5000.00 9186.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2772 5000.00 9189.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2773 5000.00 9192.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2774 5000.00 9195.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2775 5000.00 9198.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2776 5000.00 9201.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2777 5000.00 9204.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2778 5000.00 9207.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2779 5000.00 9210.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2780 5000.00 9213.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2781 5000.00 9216.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2782 5000.00 9219.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2783 5000.00 9222.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2784 5000.00 9225.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2785 5000.00 9228.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2786 5000.00 9231.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2787 5000.00 9234.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2788 5000.00 9237.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2789 5000.00 9240.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2790 5000.00 9243.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2791 5000.00 9246.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2792 5000.00 9249.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2793 5000.00 9252.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2794 5000.00 9255.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2795 5000.00 9258.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2796 5000.00 9261.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2797 5000.00 9264.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2798 5000.00 9267.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2799 5000.00 9270.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2800 5000.00 9273.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2801 5000.00 9276.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2802 5000.00 9279.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2803 5000.00 9282.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2804 5000.00 9285.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2805 5000.00 9288.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2806 5000.00 9291.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2807 5000.00 9294.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2808 5000.00 9297.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2809 5000.00 9300.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2810 5000.00 9303.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2811 5000.00 9306.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2812 5000.00 9309.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2813 5000.00 9312.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2814 5000.00 9315.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2815 5000.00 9318.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2816 5000.00 9321.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2817 5000.00 9324.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2818 5000.00 9327.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2819 5000.00 9330.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2820 5000.00 9333.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2821 5000.00 9336.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2822 5000.00 9339.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2823 5000.00 9342.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2824 5000.00 9345.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2825 5000.00 9348.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2826 5000.00 9351.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2827 5000.00 9354.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2828 5000.00 9357.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2829 5000.00 9360.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2830 5000.00 9363.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2831 5000.00 9366.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2832 5000.00 9369.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2833 5000.00 9372.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2834 5000.00 9375.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2835 5000.00 9378.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2836 5000.00 9381.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2837 5000.00 9384.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2838 5000.00 9387.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2839 5000.00 9390.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2840 5000.00 9393.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2841 5000.00 9396.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2842 5000.00 9399.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2843 5000.00 9402.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2844 5000.00 9405.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2845 5000.00 9408.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2846 5000.00 9411.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2847 5000.00 9414.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2848 5000.00 9417.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2849 5000.00 9420.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2850 5000.00 9423.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2851 5000.00 9426.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2852 5000.00 9429.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2853 5000.00 9432.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2854 5000.00 9435.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2855 5000.00 9438.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2856 5000.00 9441.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2857 5000.00 9444.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2858 5000.00 9447.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2859 5000.00 9450.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2860 5000.00 9453.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2861 5000.00 9456.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2862 5000.00 9459.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2863 5000.00 9462.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2864 5000.00 9465.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2865 5000.00 9468.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2866 5000.00 9471.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2867 5000.00 9474.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2868 5000.00 9477.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2869 5000.00 9480.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2870 5000.00 9483.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2871 5000.00 9486.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2872 5000.00 9489.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2873 5000.00 9492.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2874 5000.00 9495.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2875 5000.00 9498.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2876 5000.00 9501.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2877 5000.00 9504.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2878 5000.00 9507.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2879 5000.00 9510.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2880 5000.00 9513.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2881 5000.00 9516.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2882 5000.00 9519.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2883 5000.00 9522.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2884 5000.00 9525.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2885 5000.00 9528.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2886 5000.00 9531.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2887 5000.00 9534.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2888 5000.00 9537.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2889 5000.00 9540.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2890 5000.00 9543.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2891 5000.00 9546.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2892 5000.00 9549.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2893 5000.00 9552.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2894 5000.00 9555.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2895 5000.00 9558.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2896 5000.00 9561.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2897 5000.00 9564.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2898 5000.00 9567.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2899 5000.00 9570.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2900 5000.00 9573.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2901 5000.00 9576.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2902 5000.00 9579.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2903 5000.00 9582.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2904 5000.00 9585.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2905 5000.00 9588.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2906 5000.00 9591.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2907 5000.00 9594.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2908 5000.00 9597.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2909 5000.00 9600.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2910 5000.00 9603.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2911 5000.00 9606.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2912 5000.00 9609.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2913 5000.00 9612.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2914 5000.00 9615.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2915 5000.00 9618.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2916 5000.00 9621.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2917 5000.00 9624.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2918 5000.00 9627.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2919 5000.00 9630.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2920 5000.00 9633.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2921 5000.00 9636.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2922 5000.00 9639.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2923 5000.00 9642.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2924 5000.00 9645.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2925 5000.00 9648.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2926 5000.00 9651.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
2927 5000.00 9654.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
