System Thermodynamic Data:
index Pressure Temperature mass F phi H S V Cp dVdP*10^6 dVdT*10^6 fO2(absolute) fO2(absolute) rhol rhos viscosity aH2O chisqr
2543 5000.00 8502.00 100.000000 0.2377392144801518 1.000000 49531590111.859634 5986233.559288 -17.419278 96554587.641582 -886.918616 -15025.700626 27.178 27.178 -1.364805 15.346533 -3.229 n/a n/a
2544 5000.00 8505.00 100.000000 0.2377392144801516 1.000000 49822034685.303642 6019326.428635 -17.464377 97075555.054411 -887.421061 -15039.855378 27.176 27.176 -1.361281 15.343215 -3.229 n/a n/a
2545 5000.00 8508.00 100.000000 0.2377392144801514 1.000000 50114046010.309059 6052586.442772 -17.509517 97599090.591841 -887.923667 -15054.016237 27.175 27.175 -1.357771 15.339896 -3.230 n/a n/a
2546 5000.00 8511.00 100.000000 0.2377392144801513 1.000000 50407631808.448074 6086014.366698 -17.554701 98125205.725430 -888.426436 -15068.183204 27.174 27.174 -1.354277 15.336578 -3.230 n/a n/a
2547 5000.00 8514.00 100.000000 0.2377392144801511 1.000000 50702799835.773758 6119610.968550 -17.599927 98653911.972716 -888.929365 -15082.356279 27.173 27.173 -1.350797 15.333261 -3.231 n/a n/a
2548 5000.00 8517.00 100.000000 0.2377392144801510 1.000000 50999557882.960724 6153377.019619 -17.645195 99185220.897364 -889.432457 -15096.535462 27.172 27.172 -1.347331 15.329944 -3.231 n/a n/a
2549 5000.00 8520.00 100.000000 0.2377392144801507 1.000000 51297913775.444427 6187313.294360 -17.690506 99719144.109343 -889.935710 -15110.720752 27.171 27.171 -1.343880 15.326627 -3.232 n/a n/a
2550 5000.00 8523.00 100.000000 0.2377392144801506 1.000000 51597875373.559509 6221420.570405 -17.735859 100255693.265085 -890.439124 -15124.912149 27.170 27.170 -1.340444 15.323311 -3.232 n/a n/a
2551 5000.00 8526.00 100.000000 0.2377392144801504 1.000000 51899450572.679321 6255699.628571 -17.781255 100794880.067653 -890.942701 -15139.109654 27.169 27.169 -1.337022 15.319996 -3.233 n/a n/a
2552 5000.00 8529.00 100.000000 0.2377392144801502 1.000000 52202647303.361298 6290151.252877 -17.826694 101336716.266902 -891.446438 -15153.313267 27.168 27.168 -1.333614 15.316681 -3.233 n/a n/a
2553 5000.00 8532.00 100.000000 0.2377392144801501 1.000000 52507473531.475273 6324776.230548 -17.872175 101881213.659647 -891.950338 -15167.522988 27.167 27.167 -1.330220 15.313366 -3.234 n/a n/a
2554 5000.00 8535.00 100.000000 0.2377392144801499 1.000000 52813937258.354713 6359575.352035 -17.917699 102428384.089831 -892.454399 -15181.738816 27.166 27.166 -1.326840 15.310052 -3.234 n/a n/a
2555 5000.00 8538.00 100.000000 0.2377392144801497 1.000000 53122046520.938362 6394549.411022 -17.963266 102978239.448690 -892.958622 -15195.960751 27.164 27.164 -1.323474 15.306739 -3.234 n/a n/a
2556 5000.00 8541.00 100.000000 0.2377392144801496 1.000000 53431809391.912399 6429699.204437 -18.008875 103530791.674917 -893.463006 -15210.188795 27.163 27.163 -1.320123 15.303426 -3.235 n/a n/a
2557 5000.00 8544.00 100.000000 0.2377392144801494 1.000000 53743233979.840050 6465025.532466 -18.054527 104086052.754840 -893.967552 -15224.422946 27.162 27.162 -1.316785 15.300113 -3.235 n/a n/a
2558 5000.00 8547.00 100.000000 0.2377392144801493 1.000000 54056328429.327675 6500529.198566 -18.100221 104644034.722576 -894.472259 -15238.663204 27.161 27.161 -1.313460 15.296801 -3.236 n/a n/a
2559 5000.00 8550.00 100.000000 0.2377392144801491 1.000000 54371100921.144638 6536211.009472 -18.145959 105204749.660213 -894.977129 -15252.909570 27.160 27.160 -1.310150 15.293489 -3.236 n/a n/a
2560 5000.00 8553.00 100.000000 0.2377392144801489 1.000000 54687559672.388680 6572071.775214 -18.191739 105768209.697974 -895.482159 -15267.162044 27.159 27.159 -1.306853 15.290178 -3.237 n/a n/a
2561 5000.00 8556.00 100.000000 0.2377392144801488 1.000000 55005712936.609528 6608112.309125 -18.237562 106334427.014382 -895.987352 -15281.420625 27.158 27.158 -1.303569 15.286868 -3.237 n/a n/a
2562 5000.00 8559.00 100.000000 0.2377392144801486 1.000000 55325569003.977165 6644333.427856 -18.283427 106903413.836445 -896.492706 -15295.685314 27.157 27.157 -1.300299 15.283558 -3.238 n/a n/a
2563 5000.00 8562.00 100.000000 0.2377392144801484 1.000000 55647136201.408005 6680735.951385 -18.329336 107475182.439805 -896.998221 -15309.956111 27.156 27.156 -1.297042 15.280248 -3.238 n/a n/a
2564 5000.00 8565.00 100.000000 0.2377392144801483 1.000000 55970422892.719986 6717320.703033 -18.375287 108049745.148933 -897.503898 -15324.233015 27.155 27.155 -1.293799 15.276939 -3.239 n/a n/a
2565 5000.00 8568.00 100.000000 0.2377392144801480 1.000000 56295437478.780037 6754088.509473 -18.421281 108627114.337284 -898.009737 -15338.516027 27.154 27.154 -1.290568 15.273630 -3.239 n/a n/a
2566 5000.00 8571.00 100.000000 0.2377392144801479 1.000000 56622188397.643715 6791040.200741 -18.467318 109207302.427478 -898.515738 -15352.805146 27.152 27.152 -1.287351 15.270322 -3.240 n/a n/a
2567 5000.00 8574.00 100.000000 0.2377392144801477 1.000000 56950684124.715927 6828176.610251 -18.513398 109790321.891469 -899.021900 -15367.100374 27.151 27.151 -1.284147 15.267014 -3.240 n/a n/a
2568 5000.00 8577.00 100.000000 0.2377392144801476 1.000000 57280933172.886497 6865498.574808 -18.559521 110376185.250720 -899.528223 -15381.401708 27.150 27.150 -1.280956 15.263707 -3.241 n/a n/a
2569 5000.00 8580.00 100.000000 0.2377392144801474 1.000000 57612944092.685356 6903006.934616 -18.605686 110964905.076382 -900.034709 -15395.709150 27.149 27.149 -1.277777 15.260400 -3.241 n/a n/a
2570 5000.00 8583.00 100.000000 0.2377392144801472 1.000000 57946725472.429718 6940702.533294 -18.651895 111556493.989461 -900.541355 -15410.022700 27.148 27.148 -1.274612 15.257094 -3.242 n/a n/a
2571 5000.00 8586.00 100.000000 0.2377392144801470 1.000000 58282285938.378822 6978586.217885 -18.698147 112150964.660994 -901.048164 -15424.342358 27.147 27.147 -1.271459 15.253788 -3.242 n/a n/a
2572 5000.00 8589.00 100.000000 0.2377392144801469 1.000000 58619634154.874588 7016658.838873 -18.744441 112748329.812235 -901.555134 -15438.668123 27.146 27.146 -1.268319 15.250483 -3.243 n/a n/a
2573 5000.00 8592.00 100.000000 0.2377392144801468 1.000000 58958778824.502991 7054921.250190 -18.790779 113348602.214812 -902.062266 -15452.999996 27.145 27.145 -1.265191 15.247178 -3.243 n/a n/a
2574 5000.00 8595.00 100.000000 0.2377392144801466 1.000000 59299728688.234772 7093374.309233 -18.837159 113951794.690927 -902.569559 -15467.337976 27.144 27.144 -1.262076 15.243874 -3.244 n/a n/a
2575 5000.00 8598.00 100.000000 0.2377392144801464 1.000000 59642492525.592934 7132018.876874 -18.883583 114557920.113513 -903.077014 -15481.682064 27.143 27.143 -1.258973 15.240570 -3.244 n/a n/a
2576 5000.00 8601.00 100.000000 0.2377392144801463 1.000000 59987079154.785217 7170855.817471 -18.930049 115166991.406429 -903.584630 -15496.032260 27.142 27.142 -1.255883 15.237267 -3.245 n/a n/a
2577 5000.00 8604.00 100.000000 0.2377392144801461 1.000000 60333497432.873436 7209885.998885 -18.976559 115779021.544624 -904.092408 -15510.388563 27.140 27.140 -1.252805 15.233964 -3.245 n/a n/a
2578 5000.00 8607.00 100.000000 0.2377392144801460 1.000000 60681756255.922066 7249110.292490 -19.023112 116394023.554323 -904.600348 -15524.750974 27.139 27.139 -1.249739 15.230661 -3.245 n/a n/a
2579 5000.00 8610.00 100.000000 0.2377392144801457 1.000000 61031864559.147644 7288529.573183 -19.069707 117012010.513206 -905.108450 -15539.119492 27.138 27.138 -1.246685 15.227360 -3.246 n/a n/a
2580 5000.00 8613.00 100.000000 0.2377392144801455 1.000000 61383831317.080048 7328144.719402 -19.116346 117632995.550594 -905.616713 -15553.494118 27.137 27.137 -1.243644 15.224058 -3.246 n/a n/a
2581 5000.00 8616.00 100.000000 0.2377392144801454 1.000000 61737665543.708878 7367956.613135 -19.163028 118256991.847616 -906.125137 -15567.874852 27.136 27.136 -1.240614 15.220757 -3.247 n/a n/a
2582 5000.00 8619.00 100.000000 0.2377392144801452 1.000000 62093376292.655533 7407966.139933 -19.209754 118884012.637401 -906.633723 -15582.261693 27.135 27.135 -1.237596 15.217457 -3.247 n/a n/a
2583 5000.00 8622.00 100.000000 0.2377392144801451 1.000000 62450972657.308731 7448174.188924 -19.256522 119514071.205255 -907.142471 -15596.654642 27.134 27.134 -1.234591 15.214157 -3.248 n/a n/a
2584 5000.00 8625.00 100.000000 0.2377392144801449 1.000000 62810463771.000481 7488581.652826 -19.303333 120147180.888851 -907.651381 -15611.053699 27.133 27.133 -1.231597 15.210858 -3.248 n/a n/a
2585 5000.00 8628.00 100.000000 0.2377392144801447 1.000000 63171858807.147415 7529189.427959 -19.350188 120783355.078396 -908.160452 -15625.458863 27.132 27.132 -1.228614 15.207559 -3.249 n/a n/a
2586 5000.00 8631.00 100.000000 0.2377392144801445 1.000000 63535166979.418930 7569998.414255 -19.397086 121422607.216834 -908.669684 -15639.870135 27.131 27.131 -1.225644 15.204261 -3.249 n/a n/a
2587 5000.00 8634.00 100.000000 0.2377392144801444 1.000000 63900397541.890594 7611009.515279 -19.444027 122064950.800014 -909.179078 -15654.287514 27.129 27.129 -1.222685 15.200963 -3.250 n/a n/a
2588 5000.00 8637.00 100.000000 0.2377392144801443 1.000000 64267559789.210381 7652223.638233 -19.491012 122710399.376887 -909.688634 -15668.711001 27.128 27.128 -1.219738 15.197665 -3.250 n/a n/a
2589 5000.00 8640.00 100.000000 0.2377392144801441 1.000000 64636663056.747429 7693641.693973 -19.538040 123358966.549678 -910.198352 -15683.140596 27.127 27.127 -1.216802 15.194368 -3.251 n/a n/a
2590 5000.00 8643.00 100.000000 0.2377392144801439 1.000000 65007716720.758255 7735264.597024 -19.585111 124010665.974081 -910.708231 -15697.576298 27.126 27.126 -1.213877 15.191072 -3.251 n/a n/a
2591 5000.00 8646.00 100.000000 0.2377392144801438 1.000000 65380730198.550720 7777093.265590 -19.632225 124665511.359449 -911.218272 -15712.018108 27.125 27.125 -1.210964 15.187776 -3.252 n/a n/a
2592 5000.00 8649.00 100.000000 0.2377392144801435 1.000000 65755712948.636551 7819128.621567 -19.679383 125323516.468968 -911.728474 -15726.466025 27.124 27.124 -1.208062 15.184481 -3.252 n/a n/a
2593 5000.00 8652.00 100.000000 0.2377392144801434 1.000000 66132674470.902206 7861371.590559 -19.726584 125984695.119853 -912.238838 -15740.920050 27.123 27.123 -1.205172 15.181186 -3.253 n/a n/a
2594 5000.00 8655.00 100.000000 0.2377392144801432 1.000000 66511624306.767403 7903823.101889 -19.773828 126649061.183534 -912.749363 -15755.380183 27.122 27.122 -1.202292 15.177891 -3.253 n/a n/a
2595 5000.00 8658.00 100.000000 0.2377392144801431 1.000000 66892572039.341393 7946484.088612 -19.821116 127316628.585850 -913.260050 -15769.846423 27.121 27.121 -1.199424 15.174597 -3.253 n/a n/a
2596 5000.00 8661.00 100.000000 0.2377392144801429 1.000000 67275527293.601524 7989355.487529 -19.868448 127987411.307225 -913.770899 -15784.318771 27.120 27.120 -1.196567 15.171304 -3.254 n/a n/a
2597 5000.00 8664.00 100.000000 0.2377392144801427 1.000000 67660499736.536308 8032438.239201 -19.915822 128661423.382869 -914.281909 -15798.797227 27.119 27.119 -1.193720 15.168011 -3.254 n/a n/a
2598 5000.00 8667.00 100.000000 0.2377392144801425 1.000000 68047499077.340118 8075733.287963 -19.963240 129338678.902965 -914.793081 -15813.281790 27.117 27.117 -1.190885 15.164718 -3.255 n/a n/a
2599 5000.00 8670.00 100.000000 0.2377392144801424 1.000000 68436535067.543266 8119241.581932 -20.010702 130019192.012861 -915.304415 -15827.772461 27.116 27.116 -1.188060 15.161427 -3.255 n/a n/a
2600 5000.00 8673.00 100.000000 0.2377392144801422 1.000000 68827617501.205429 8162964.073030 -20.058207 130702976.913260 -915.815910 -15842.269239 27.115 27.115 -1.185247 15.158135 -3.256 n/a n/a
2601 5000.00 8676.00 100.000000 0.2377392144801421 1.000000 69220756215.067215 8206901.716987 -20.105756 131390047.860408 -916.327567 -15856.772125 27.114 27.114 -1.182444 15.154844 -3.256 n/a n/a
2602 5000.00 8679.00 100.000000 0.2377392144801419 1.000000 69615961088.723419 8251055.473363 -20.153348 132080419.166295 -916.839385 -15871.281119 27.113 27.113 -1.179651 15.151554 -3.257 n/a n/a
2603 5000.00 8682.00 100.000000 0.2377392144801418 1.000000 70013242044.790146 8295426.305557 -20.200983 132774105.198840 -917.351365 -15885.796220 27.112 27.112 -1.176870 15.148264 -3.257 n/a n/a
2604 5000.00 8685.00 100.000000 0.2377392144801416 1.000000 70412609049.065323 8340015.180822 -20.248662 133471120.382095 -917.863507 -15900.317429 27.111 27.111 -1.174098 15.144974 -3.258 n/a n/a
2605 5000.00 8688.00 100.000000 0.2377392144801415 1.000000 70814072110.712631 8384823.070279 -20.296385 134171479.196422 -918.375810 -15914.844745 27.110 27.110 -1.171338 15.141685 -3.258 n/a n/a
2606 5000.00 8691.00 100.000000 0.2377392144801413 1.000000 71217641282.412598 8429850.948929 -20.344151 134875196.178714 -918.888275 -15929.378169 27.109 27.109 -1.168588 15.138397 -3.259 n/a n/a
2607 5000.00 8694.00 100.000000 0.2377392144801411 1.000000 71623326660.545807 8475099.795668 -20.391961 135582285.922561 -919.400902 -15943.917701 27.108 27.108 -1.165848 15.135109 -3.259 n/a n/a
2608 5000.00 8697.00 100.000000 0.2377392144801410 1.000000 72031138385.356354 8520570.593302 -20.439815 136292763.078466 -919.913690 -15958.463340 27.106 27.106 -1.163118 15.131821 -3.260 n/a n/a
2609 5000.00 8700.00 100.000000 0.2377392144801407 1.000000 72441086641.132858 8566264.328559 -20.487712 137006642.354036 -920.426639 -15973.015087 27.105 27.105 -1.160399 15.128534 -3.260 n/a n/a
2610 5000.00 8703.00 100.000000 0.2377392144801405 1.000000 72853181656.363373 8612181.992103 -20.535653 137723938.514181 -920.939751 -15987.572942 27.104 27.104 -1.157690 15.125248 -3.260 n/a n/a
2611 5000.00 8706.00 100.000000 0.2377392144801404 1.000000 73267433703.923096 8658324.578549 -20.583638 138444666.381307 -921.453024 -16002.136904 27.103 27.103 -1.154991 15.121962 -3.261 n/a n/a
2612 5000.00 8709.00 100.000000 0.2377392144801402 1.000000 73683853101.238022 8704693.086475 -20.631666 139168840.835520 -921.966458 -16016.706973 27.102 27.102 -1.152303 15.118677 -3.261 n/a n/a
2613 5000.00 8712.00 100.000000 0.2377392144801401 1.000000 74102450210.460007 8751288.518440 -20.679738 139896476.814822 -922.480054 -16031.283151 27.101 27.101 -1.149624 15.115392 -3.262 n/a n/a
2614 5000.00 8715.00 100.000000 0.2377392144801399 1.000000 74523235438.643173 8798111.880991 -20.727854 140627589.315310 -922.993812 -16045.865436 27.100 27.100 -1.146955 15.112107 -3.262 n/a n/a
2615 5000.00 8718.00 100.000000 0.2377392144801397 1.000000 74946219237.922684 8845164.184687 -20.776013 141362193.391377 -923.507731 -16060.453828 27.099 27.099 -1.144297 15.108823 -3.263 n/a n/a
2616 5000.00 8721.00 100.000000 0.2377392144801395 1.000000 75371412105.680328 8892446.444103 -20.824216 142100304.155918 -924.021812 -16075.048329 27.098 27.098 -1.141648 15.105540 -3.263 n/a n/a
2617 5000.00 8724.00 100.000000 0.2377392144801394 1.000000 75798824584.716721 8939959.677851 -20.872463 142841936.780522 -924.536055 -16089.648937 27.097 27.097 -1.139009 15.102257 -3.264 n/a n/a
2618 5000.00 8727.00 100.000000 0.2377392144801392 1.000000 76228467263.451202 8987704.908592 -20.920754 143587106.495683 -925.050459 -16104.255652 27.096 27.096 -1.136380 15.098974 -3.264 n/a n/a
2619 5000.00 8730.00 100.000000 0.2377392144801391 1.000000 76660350776.070145 9035683.163050 -20.969089 144335828.590994 -925.565025 -16118.868475 27.094 27.094 -1.133760 15.095692 -3.265 n/a n/a
2620 5000.00 8733.00 100.000000 0.2377392144801390 1.000000 77094485802.724258 9083895.472024 -21.017467 145088118.415362 -926.079752 -16133.487406 27.093 27.093 -1.131151 15.092411 -3.265 n/a n/a
2621 5000.00 8736.00 100.000000 0.2377392144801387 1.000000 77530883069.696716 9132342.870410 -21.065890 145843991.377196 -926.594641 -16148.112444 27.092 27.092 -1.128551 15.089130 -3.266 n/a n/a
2622 5000.00 8739.00 100.000000 0.2377392144801386 1.000000 77969553349.592178 9181026.397207 -21.114356 146603462.944626 -927.109692 -16162.743590 27.091 27.091 -1.125960 15.085850 -3.266 n/a n/a
2623 5000.00 8742.00 100.000000 0.2377392144801384 1.000000 78410507461.498566 9229947.095535 -21.162866 147366548.645703 -927.624904 -16177.380843 27.090 27.090 -1.123379 15.082570 -3.266 n/a n/a
2624 5000.00 8745.00 100.000000 0.2377392144801382 1.000000 78853756271.185867 9279106.012650 -21.211420 148133264.068600 -928.140278 -16192.024205 27.089 27.089 -1.120808 15.079290 -3.267 n/a n/a
2625 5000.00 8748.00 100.000000 0.2377392144801380 1.000000 79299310691.276749 9328504.199957 -21.260018 148903624.861827 -928.655814 -16206.673673 27.088 27.088 -1.118246 15.076011 -3.267 n/a n/a
2626 5000.00 8751.00 100.000000 0.2377392144801379 1.000000 79747181681.434189 9378142.713026 -21.308660 149677646.734432 -929.171511 -16221.329250 27.087 27.087 -1.115693 15.072733 -3.268 n/a n/a
2627 5000.00 8754.00 100.000000 0.2377392144801377 1.000000 80197380248.533661 9428022.611606 -21.357346 150455345.456208 -929.687369 -16235.990934 27.086 27.086 -1.113150 15.069455 -3.268 n/a n/a
2628 5000.00 8757.00 100.000000 0.2377392144801375 1.000000 80649917446.848892 9478144.959639 -21.406076 151236736.857906 -930.203390 -16250.658725 27.085 27.085 -1.110616 15.066178 -3.269 n/a n/a
2629 5000.00 8760.00 100.000000 0.2377392144801374 1.000000 81104804378.247467 9528510.825277 -21.454850 152021836.831443 -930.719572 -16265.332625 27.083 27.083 -1.108091 15.062901 -3.269 n/a n/a
2630 5000.00 8763.00 100.000000 0.2377392144801373 1.000000 81562052192.360413 9579121.280893 -21.503668 152810661.330104 -931.235915 -16280.012631 27.082 27.082 -1.105575 15.059624 -3.270 n/a n/a
2631 5000.00 8766.00 100.000000 0.2377392144801371 1.000000 82021672086.766098 9629977.403099 -21.552530 153603226.368758 -931.752420 -16294.698746 27.081 27.081 -1.103069 15.056349 -3.270 n/a n/a
2632 5000.00 8769.00 100.000000 0.2377392144801369 1.000000 82483675307.186600 9681080.272759 -21.601437 154399548.024076 -932.269087 -16309.390968 27.080 27.080 -1.100571 15.053073 -3.271 n/a n/a
2633 5000.00 8772.00 100.000000 0.2377392144801367 1.000000 82948073147.663498 9732430.975007 -21.650387 155199642.434732 -932.785915 -16324.089298 27.079 27.079 -1.098083 15.049798 -3.271 n/a n/a
2634 5000.00 8775.00 100.000000 0.2377392144801365 1.000000 83414876950.750320 9784030.599257 -21.699381 156003525.801611 -933.302905 -16338.793735 27.078 27.078 -1.095604 15.046524 -3.272 n/a n/a
2635 5000.00 8778.00 100.000000 0.2377392144801364 1.000000 83884098107.693512 9835880.239221 -21.748420 156811214.388031 -933.820057 -16353.504280 27.077 27.077 -1.093133 15.043250 -3.272 n/a n/a
2636 5000.00 8781.00 100.000000 0.2377392144801363 1.000000 84355748058.621063 9887980.992924 -21.797502 157622724.519962 -934.337370 -16368.220932 27.076 27.076 -1.090672 15.039977 -3.272 n/a n/a
2637 5000.00 8784.00 100.000000 0.2377392144801360 1.000000 84829838292.744675 9940333.962720 -21.846629 158438072.586223 -934.854845 -16382.943693 27.075 27.075 -1.088219 15.036704 -3.273 n/a n/a
2638 5000.00 8787.00 100.000000 0.2377392144801359 1.000000 85306380348.523254 9992940.255303 -21.895800 159257275.038706 -935.372481 -16397.672560 27.074 27.074 -1.085775 15.033432 -3.273 n/a n/a
2639 5000.00 8790.00 100.000000 0.2377392144801357 1.000000 85785385813.875656 10045800.981728 -21.945015 160080348.392591 -935.890279 -16412.407536 27.072 27.072 -1.083340 15.030160 -3.274 n/a n/a
2640 5000.00 8793.00 100.000000 0.2377392144801355 1.000000 86266866326.356995 10098917.257420 -21.994274 160907309.226561 -936.408239 -16427.148619 27.071 27.071 -1.080914 15.026888 -3.274 n/a n/a
2641 5000.00 8796.00 100.000000 0.2377392144801354 1.000000 86750833573.352951 10152290.202195 -22.043578 161738174.183021 -936.926360 -16441.895809 27.070 27.070 -1.078496 15.023618 -3.275 n/a n/a
2642 5000.00 8799.00 100.000000 0.2377392144801352 1.000000 87237299292.280853 10205920.940272 -22.092926 162572959.968311 -937.444643 -16456.649108 27.069 27.069 -1.076088 15.020347 -3.275 n/a n/a
2643 5000.00 8802.00 100.000000 0.2377392144801350 1.000000 87726275270.762939 10259810.600289 -22.142318 163411683.352919 -937.963088 -16471.408513 27.068 27.068 -1.073687 15.017077 -3.276 n/a n/a
2644 5000.00 8805.00 100.000000 0.2377392144801349 1.000000 88217773346.831009 10313960.315317 -22.191754 164254361.171713 -938.481694 -16486.174027 27.067 27.067 -1.071295 15.013808 -3.276 n/a n/a
2645 5000.00 8808.00 100.000000 0.2377392144801347 1.000000 88711805409.124115 10368371.222880 -22.241235 165101010.324153 -939.000461 -16500.945648 27.066 27.066 -1.068912 15.010539 -3.277 n/a n/a
2646 5000.00 8811.00 100.000000 0.2377392144801346 1.000000 89208383397.071548 10423044.464965 -22.290760 165951647.774503 -939.519391 -16515.723377 27.065 27.065 -1.066537 15.007271 -3.277 n/a n/a
2647 5000.00 8814.00 100.000000 0.2377392144801344 1.000000 89707519301.097488 10477981.188040 -22.340329 166806290.552066 -940.038481 -16530.507213 27.064 27.064 -1.064171 15.004003 -3.277 n/a n/a
2648 5000.00 8817.00 100.000000 0.2377392144801343 1.000000 90209225162.802628 10533182.543071 -22.389943 167664955.751395 -940.557734 -16545.297157 27.063 27.063 -1.061813 15.000736 -3.278 n/a n/a
2649 5000.00 8820.00 100.000000 0.2377392144801341 1.000000 90713513075.182510 10588649.685536 -22.439601 168527660.532513 -941.077148 -16560.093208 27.061 27.061 -1.059463 14.997469 -3.278 n/a n/a
2650 5000.00 8823.00 100.000000 0.2377392144801339 1.000000 91220395182.804626 10644383.775439 -22.489303 169394422.121147 -941.596724 -16574.895368 27.060 27.060 -1.057121 14.994203 -3.279 n/a n/a
2651 5000.00 8826.00 100.000000 0.2377392144801338 1.000000 91729883682.007843 10700385.977330 -22.539050 170265257.808934 -942.116461 -16589.703634 27.059 27.059 -1.054788 14.990938 -3.279 n/a n/a
2652 5000.00 8829.00 100.000000 0.2377392144801336 1.000000 92241990821.111923 10756657.460316 -22.588842 171140184.953665 -942.636360 -16604.518009 27.058 27.058 -1.052463 14.987672 -3.280 n/a n/a
2653 5000.00 8832.00 100.000000 0.2377392144801334 1.000000 92756728900.607941 10813199.398081 -22.638677 172019220.979491 -943.156421 -16619.338491 27.057 27.057 -1.050146 14.984408 -3.280 n/a n/a
2654 5000.00 8835.00 100.000000 0.2377392144801332 1.000000 93274110273.357819 10870012.968899 -22.688558 172902383.377155 -943.676643 -16634.165080 27.056 27.056 -1.047837 14.981143 -3.281 n/a n/a
2655 5000.00 8838.00 100.000000 0.2377392144801330 1.000000 93794147344.797546 10927099.355653 -22.738482 173789689.704220 -944.197027 -16648.997778 27.055 27.055 -1.045537 14.977880 -3.281 n/a n/a
2656 5000.00 8841.00 100.000000 0.2377392144801329 1.000000 94316852573.135147 10984459.745845 -22.788452 174681157.585293 -944.717572 -16663.836582 27.054 27.054 -1.043244 14.974617 -3.282 n/a n/a
2657 5000.00 8844.00 100.000000 0.2377392144801327 1.000000 94842238469.553360 11042095.331620 -22.838465 175576804.712250 -945.238279 -16678.681495 27.053 27.053 -1.040960 14.971354 -3.282 n/a n/a
2658 5000.00 8847.00 100.000000 0.2377392144801325 1.000000 95370317598.411423 11100007.309776 -22.888524 176476648.844470 -945.759148 -16693.532515 27.052 27.052 -1.038683 14.968092 -3.282 n/a n/a
2659 5000.00 8850.00 100.000000 0.2377392144801324 1.000000 95901102577.451462 11158196.881782 -22.938627 177380707.809051 -946.280178 -16708.389643 27.050 27.050 -1.036414 14.964830 -3.283 n/a n/a
2660 5000.00 8853.00 100.000000 0.2377392144801322 1.000000 96434606077.992340 11216665.253796 -22.988774 178288999.501056 -946.801370 -16723.252878 27.049 27.049 -1.034154 14.961569 -3.283 n/a n/a
2661 5000.00 8856.00 100.000000 0.2377392144801320 1.000000 96970840825.145447 11275413.636676 -23.038966 179201541.883724 -947.322723 -16738.122221 27.048 27.048 -1.031901 14.958309 -3.284 n/a n/a
2662 5000.00 8859.00 100.000000 0.2377392144801319 1.000000 97509819598.012451 11334443.246004 -23.089203 180118352.988721 -947.844239 -16752.997671 27.047 27.047 -1.029655 14.955049 -3.284 n/a n/a
2663 5000.00 8862.00 100.000000 0.2377392144801317 1.000000 98051555229.899857 11393755.302095 -23.139484 181039450.916345 -948.365915 -16767.879230 27.046 27.046 -1.027418 14.951789 -3.285 n/a n/a
2664 5000.00 8865.00 100.000000 0.2377392144801315 1.000000 98596060608.500458 11453351.030019 -23.189810 181964853.835785 -948.887754 -16782.766895 27.045 27.045 -1.025188 14.948530 -3.285 n/a n/a
2665 5000.00 8868.00 100.000000 0.2377392144801314 1.000000 99143348676.139328 11513231.659612 -23.240181 182894579.985336 -949.409753 -16797.660669 27.044 27.044 -1.022966 14.945272 -3.286 n/a n/a
2666 5000.00 8871.00 100.000000 0.2377392144801312 1.000000 99693432429.950714 11573398.425497 -23.290596 183828647.672634 -949.931915 -16812.560550 27.043 27.043 -1.020752 14.942014 -3.286 n/a n/a
2667 5000.00 8874.00 100.000000 0.2377392144801311 1.000000 100246324922.089539 11633852.567099 -23.341056 184767075.274900 -950.454238 -16827.466538 27.042 27.042 -1.018545 14.938756 -3.286 n/a n/a
2668 5000.00 8877.00 100.000000 0.2377392144801309 1.000000 100802039259.957993 11694595.328660 -23.391561 185709881.239156 -950.976723 -16842.378635 27.041 27.041 -1.016346 14.935499 -3.287 n/a n/a
2669 5000.00 8880.00 100.000000 0.2377392144801307 1.000000 101360588606.401215 11755627.959259 -23.442110 186657084.082481 -951.499369 -16857.296838 27.039 27.039 -1.014154 14.932243 -3.287 n/a n/a
2670 5000.00 8883.00 100.000000 0.2377392144801305 1.000000 101921986179.917389 11816951.712824 -23.492705 187608702.392230 -952.022177 -16872.221150 27.038 27.038 -1.011970 14.928987 -3.288 n/a n/a
2671 5000.00 8886.00 100.000000 0.2377392144801304 1.000000 102486245254.875153 11878567.848154 -23.543344 188564754.826280 -952.545147 -16887.151569 27.037 27.037 -1.009794 14.925731 -3.288 n/a n/a
2672 5000.00 8889.00 100.000000 0.2377392144801302 1.000000 103053379161.727066 11940477.628932 -23.594028 189525260.113265 -953.068278 -16902.088096 27.036 27.036 -1.007625 14.922476 -3.289 n/a n/a
2673 5000.00 8892.00 100.000000 0.2377392144801301 1.000000 103623401287.205093 12002682.323742 -23.644756 190490237.052808 -953.591571 -16917.030730 27.035 27.035 -1.005463 14.919222 -3.289 n/a n/a
2674 5000.00 8895.00 100.000000 0.2377392144801299 1.000000 104196325074.563034 12065183.206087 -23.695530 191459704.515770 -954.115025 -16931.979472 27.034 27.034 -1.003308 14.915968 -3.290 n/a n/a
2675 5000.00 8898.00 100.000000 0.2377392144801298 1.000000 104772164023.766678 12127981.554407 -23.746348 192433681.444483 -954.638641 -16946.934321 27.033 27.033 -1.001161 14.912715 -3.290 n/a n/a
