Solid Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O 
1983 5000.00 6822.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1984 5000.00 6825.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1985 5000.00 6828.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1986 5000.00 6831.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1987 5000.00 6834.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1988 5000.00 6837.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1989 5000.00 6840.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1990 5000.00 6843.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1991 5000.00 6846.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1992 5000.00 6849.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1993 5000.00 6852.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1994 5000.00 6855.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1995 5000.00 6858.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1996 5000.00 6861.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1997 5000.00 6864.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1998 5000.00 6867.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
1999 5000.00 6870.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2000 5000.00 6873.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2001 5000.00 6876.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2002 5000.00 6879.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2003 5000.00 6882.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2004 5000.00 6885.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2005 5000.00 6888.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2006 5000.00 6891.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2007 5000.00 6894.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2008 5000.00 6897.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2009 5000.00 6900.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2010 5000.00 6903.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2011 5000.00 6906.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2012 5000.00 6909.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2013 5000.00 6912.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2014 5000.00 6915.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2015 5000.00 6918.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2016 5000.00 6921.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2017 5000.00 6924.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2018 5000.00 6927.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2019 5000.00 6930.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2020 5000.00 6933.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2021 5000.00 6936.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2022 5000.00 6939.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2023 5000.00 6942.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2024 5000.00 6945.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2025 5000.00 6948.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2026 5000.00 6951.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2027 5000.00 6954.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2028 5000.00 6957.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2029 5000.00 6960.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2030 5000.00 6963.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2031 5000.00 6966.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2032 5000.00 6969.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2033 5000.00 6972.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2034 5000.00 6975.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2035 5000.00 6978.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2036 5000.00 6981.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2037 5000.00 6984.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2038 5000.00 6987.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2039 5000.00 6990.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2040 5000.00 6993.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2041 5000.00 6996.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2042 5000.00 6999.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2043 5000.00 7002.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2044 5000.00 7005.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2045 5000.00 7008.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2046 5000.00 7011.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2047 5000.00 7014.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2048 5000.00 7017.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2049 5000.00 7020.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2050 5000.00 7023.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2051 5000.00 7026.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2052 5000.00 7029.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2053 5000.00 7032.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2054 5000.00 7035.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2055 5000.00 7038.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2056 5000.00 7041.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2057 5000.00 7044.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2058 5000.00 7047.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2059 5000.00 7050.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2060 5000.00 7053.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2061 5000.00 7056.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2062 5000.00 7059.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2063 5000.00 7062.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2064 5000.00 7065.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2065 5000.00 7068.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2066 5000.00 7071.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2067 5000.00 7074.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2068 5000.00 7077.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2069 5000.00 7080.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2070 5000.00 7083.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2071 5000.00 7086.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2072 5000.00 7089.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2073 5000.00 7092.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2074 5000.00 7095.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2075 5000.00 7098.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2076 5000.00 7101.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2077 5000.00 7104.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2078 5000.00 7107.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2079 5000.00 7110.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2080 5000.00 7113.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2081 5000.00 7116.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2082 5000.00 7119.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2083 5000.00 7122.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2084 5000.00 7125.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2085 5000.00 7128.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2086 5000.00 7131.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2087 5000.00 7134.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2088 5000.00 7137.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2089 5000.00 7140.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2090 5000.00 7143.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2091 5000.00 7146.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2092 5000.00 7149.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2093 5000.00 7152.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2094 5000.00 7155.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2095 5000.00 7158.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2096 5000.00 7161.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2097 5000.00 7164.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2098 5000.00 7167.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2099 5000.00 7170.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2100 5000.00 7173.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2101 5000.00 7176.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2102 5000.00 7179.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2103 5000.00 7182.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2104 5000.00 7185.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2105 5000.00 7188.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2106 5000.00 7191.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2107 5000.00 7194.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2108 5000.00 7197.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2109 5000.00 7200.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2110 5000.00 7203.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2111 5000.00 7206.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2112 5000.00 7209.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2113 5000.00 7212.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2114 5000.00 7215.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2115 5000.00 7218.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2116 5000.00 7221.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2117 5000.00 7224.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2118 5000.00 7227.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2119 5000.00 7230.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2120 5000.00 7233.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2121 5000.00 7236.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2122 5000.00 7239.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2123 5000.00 7242.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2124 5000.00 7245.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2125 5000.00 7248.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2126 5000.00 7251.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2127 5000.00 7254.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2128 5000.00 7257.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2129 5000.00 7260.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2130 5000.00 7263.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2131 5000.00 7266.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2132 5000.00 7269.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2133 5000.00 7272.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2134 5000.00 7275.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2135 5000.00 7278.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2136 5000.00 7281.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2137 5000.00 7284.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2138 5000.00 7287.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2139 5000.00 7290.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2140 5000.00 7293.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2141 5000.00 7296.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2142 5000.00 7299.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2143 5000.00 7302.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2144 5000.00 7305.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2145 5000.00 7308.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2146 5000.00 7311.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2147 5000.00 7314.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2148 5000.00 7317.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2149 5000.00 7320.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2150 5000.00 7323.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2151 5000.00 7326.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2152 5000.00 7329.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2153 5000.00 7332.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2154 5000.00 7335.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2155 5000.00 7338.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2156 5000.00 7341.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2157 5000.00 7344.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2158 5000.00 7347.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2159 5000.00 7350.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2160 5000.00 7353.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2161 5000.00 7356.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2162 5000.00 7359.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2163 5000.00 7362.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2164 5000.00 7365.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2165 5000.00 7368.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2166 5000.00 7371.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2167 5000.00 7374.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2168 5000.00 7377.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2169 5000.00 7380.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2170 5000.00 7383.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2171 5000.00 7386.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2172 5000.00 7389.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2173 5000.00 7392.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2174 5000.00 7395.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2175 5000.00 7398.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2176 5000.00 7401.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2177 5000.00 7404.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
2178 5000.00 7407.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
